"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"4959","sub-0310",310,"rrst","vmp2",39,15,2,1,0.344475299993064,"61.71875",3.3242409999948,14.4121076053557,1,14.4666492799357,7.67864767345518,1,685.000572099991,688.516714700003
"4960","sub-0310",310,"rrst","vmp2",40,15,1,0,0.352979599992977,"73.1770833333333",0.72117099998286,14.3007588616377,1,14.4666492799357,7.67864767345518,1,701.170626899984,702.045370799984
"4961","sub-0310",310,"rrst","vmp2",41,14,1,0,0.412614000000758,"63.5416666666667",0.762111999996705,14.2054030656737,1,14.4666492799357,7.67864767345518,1,839.735430200002,840.616753399983
"4962","sub-0310",310,"rrst","vmp2",42,14,2,1,0.476661699998658,"58.3333333333333",0.861457999999402,14.0948940140158,1,14.4666492799357,7.67864767345518,1,852.201371899981,853.229368500004
"4963","sub-0310",310,"rrst","vmp2",43,14,1,0,0.556110100005753,"73.4375",0.803085999999894,13.980015191404,1,14.4666492799357,7.67864767345518,1,865.295208099997,866.225549900002
"4964","sub-0310",310,"rrst","vmp2",44,14,2,1,1.01714409998385,"64.3229166666667",1.50539720000234,13.8707721676687,1,14.4666492799357,7.67864767345518,1,879.427030099992,881.133212099987
"4965","sub-0310",310,"rrst","vmp2",45,14,2,0,0.267756100016413,"58.0729166666667",0.838894899992738,14.3034050771142,0,14.4666492799357,7.67864767345518,1,892.327754500002,893.347981600004
"4966","sub-0310",310,"rrst","vmp2",46,14,2,1,1.71682259999216,"34.1145833333333",0.671247699996457,14.2164861748243,1,14.4666492799357,7.67864767345518,1,906.6123143,907.490087299986
"4967","sub-0310",310,"rrst","vmp2",47,14,2,0,0.248882999992929,"58.59375",0.987648400012404,14.4764620271532,0,14.4666492799357,7.67864767345518,1,919.662254700001,920.805622499989
"4968","sub-0310",310,"rrst","vmp2",48,15,1,0,0.269017399987206,"72.9166666666667",0.74219049999374,14.3936779736762,1,14.4666492799357,7.67864767345518,1,933.958922299993,934.821615199995
"4969","sub-0310",310,"rrst","vmp2",49,15,1,0,0.300101100001484,"71.09375",0.683098300010897,14.3291449535038,1,14.4666492799357,7.67864767345518,1,946.384896399977,947.188001000002
"4970","sub-0310",310,"rrst","vmp2",50,15,1,1,0.33028560000821,"35.6770833333333",0.764357600011863,14.7476483237576,0,14.4666492799357,7.67864767345518,1,959.737428699998,960.792680199986
"4971","sub-0310",310,"rrst","vmp2",51,15,1,0,0.34784140001284,"46.09375",1.84676159999799,14.6484076254336,1,14.4666492799357,7.67864767345518,1,973.88913549998,975.872311299987
"4972","sub-0310",310,"rrst","vmp2",52,15,2,0,1.47227910000947,"45.0520833333333",1.011445799988,15.0355114299031,0,14.4666492799357,7.67864767345518,1,988.63938019998,989.754737399984
"4973","sub-0310",310,"rrst","vmp2",53,16,1,0,0.724894099985249,"72.1354166666667",1.56222570000682,14.941188201535,1,14.4666492799357,7.67864767345518,1,1003.3248227,1005.01692909998
"4974","sub-0310",310,"rrst","vmp2",54,15,1,0,1.11398779999581,"33.0729166666667",1.0694128999894,14.851648068173,1,14.4666492799357,7.67864767345518,1,1017.96792639999,1019.16327789999
"4975","sub-0310",310,"rrst","vmp2",55,15,2,1,0.568474800005788,"70.0520833333333",0.855915099993581,14.7734317990884,1,14.4666492799357,7.67864767345518,1,1030.64778639999,1031.67195709998
"4976","sub-0310",310,"rrst","vmp2",56,15,2,1,0.367176100000506,"33.0729166666667",0.721080399991479,14.7011658051995,1,14.4666492799357,7.67864767345518,1,1043.16708379998,1044.0382864
"4977","sub-0310",310,"rrst","vmp2",57,15,2,0,1.48379040000145,"58.59375",1.41927220000071,14.9505736098074,0,14.4666492799357,7.67864767345518,1,1057.68643049998,1059.24785099999
"4978","sub-0310",310,"rrst","vmp2",58,15,2,0,0.710653999994975,"19.53125",1.10525620001135,15.3065516035742,0,14.4666492799357,7.67864767345518,1,1072.30028609998,1073.52838549999
"4979","sub-0310",310,"rrst","vmp2",59,16,1,0,0.931781600025715,"77.6041666666667",0.80161070000031,15.2252440402291,1,14.4666492799357,7.67864767345518,1,1086.97136669999,1087.9098582
"4980","sub-0310",310,"rrst","vmp2",60,16,1,0,0.414361400005873,"71.6145833333333",0.783489900000859,15.1533412885415,1,14.4666492799357,7.67864767345518,1,1099.7738431,1100.8206223
"4981","sub-0310",310,"rrst","vmp2",61,15,2,1,0.570355900010327,"63.28125",0.909834200021578,15.0817717518797,1,14.4666492799357,7.67864767345518,1,1239.11913899999,1240.19422389998
"4982","sub-0310",310,"rrst","vmp2",62,16,1,0,0.307614399993327,"68.2291666666667",0.93087129999185,15.0215186041194,1,14.4666492799357,7.67864767345518,1,1253.2478252,1254.30670089999
"4983","sub-0310",310,"rrst","vmp2",63,15,2,1,1.98355450000963,"22.65625",0.661906499997713,14.956807166106,1,14.4666492799357,7.67864767345518,1,1268.51749249999,1269.29350549998
"4984","sub-0310",310,"rrst","vmp2",64,15,2,1,0.400072399992496,"16.6666666666667",1.61284180000075,14.8956045321326,1,14.4666492799357,7.67864767345518,1,1281.66785639999,1283.4469527
"4985","sub-0310",310,"rrst","vmp2",65,16,1,0,1.73360489998595,"72.3958333333333",0.680395400006091,14.8468575046447,1,14.4666492799357,7.67864767345518,1,1296.66744209998,1297.51284459999
"4986","sub-0310",310,"rrst","vmp2",66,15,2,1,0.537856899987673,"17.1875",0.778654099995038,14.7927869774592,1,14.4666492799357,7.67864767345518,1,1309.70082109998,1310.5997127
"4987","sub-0310",310,"rrst","vmp2",67,14,1,0,0.31161139998585,"55.7291666666667",0.731062299979385,14.742713490712,1,14.4666492799357,7.67864767345518,1,1322.16779149999,1323.0395212
"4988","sub-0310",310,"rrst","vmp2",68,14,2,0,0.850384800025495,"37.5",2.70402870001271,14.8674434853047,0,14.4666492799357,7.67864767345518,1,1335.06251349999,1337.92833159998
"4989","sub-0310",310,"rrst","vmp2",69,15,1,1,0.444920000009006,"62.2395833333333",0.64193109999178,15.1314001944104,0,14.4666492799357,7.67864767345518,1,1350.7246092,1351.52521629998
"4990","sub-0310",310,"rrst","vmp2",70,16,1,0,0.356398599979002,"70.3125",0.878384000010556,15.0870317657506,1,14.4666492799357,7.67864767345518,1,1364.48853479998,1365.5114212
"4991","sub-0310",310,"rrst","vmp2",71,16,1,0,1.11949149999418,"67.96875",0.628968299977714,15.0460915596027,1,14.4666492799357,7.67864767345518,1,1377.9198646,1378.75664959999
"4992","sub-0310",310,"rrst","vmp2",72,16,1,0,0.283857800008263,"66.1458333333333",1.08557570000994,15.0085979884043,1,14.4666492799357,7.67864767345518,1,1390.8324211,1392.0831055
"4993","sub-0310",310,"rrst","vmp2",73,16,2,1,0.629491899977438,"51.5625",1.98016930001904,14.9745922978037,1,14.4666492799357,7.67864767345518,1,1403.9370759,1406.04056309999
"4994","sub-0310",310,"rrst","vmp2",74,15,2,1,1.45542720000958,"52.6041666666667",0.747106700000586,14.9239472111094,1,14.4666492799357,7.67864767345518,1,1418.7884274,1419.69491779999
"4995","sub-0310",310,"rrst","vmp2",75,16,2,1,1.1334261999873,"70.0520833333333",1.59638179998728,14.894309641086,1,14.4666492799357,7.67864767345518,1,1432.97135939999,1434.6477652
"4996","sub-0310",310,"rrst","vmp2",76,15,2,1,0.416879600001266,"60.9375",0.722221200005151,14.8474157234702,1,14.4666492799357,7.67864767345518,1,1447.4804684,1448.36119579998
"4997","sub-0310",310,"rrst","vmp2",77,16,2,1,0.614702999999281,"78.6458333333333",0.611153500009095,14.8225443491653,1,14.4666492799357,7.67864767345518,1,1460.9903874,1461.73784769999
"4998","sub-0310",310,"rrst","vmp2",78,15,2,0,0.391079900000477,"11.71875",0.609751299984055,15.0249776645422,0,14.4666492799357,7.67864767345518,1,1474.6761705,1475.39164339998
"4999","sub-0310",310,"rrst","vmp2",79,16,2,1,0.270204500004184,"88.8020833333333",0.788480000017444,14.9990195221224,1,14.4666492799357,7.67864767345518,1,1486.5501927,1487.5126974
"5000","sub-0310",310,"rrst","vmp2",80,15,1,0,1.35033280000789,"29.1666666666667",1.3034869999974,14.9531813676134,1,14.4666492799357,7.67864767345518,1,1500.034976,1501.48885919998
"5001","sub-0310",310,"rrst","vmp2",81,16,1,0,0.245756900025299,"90.8854166666667",0.645894999994198,14.9306157468987,1,14.4666492799357,7.67864767345518,1,1637.3476301,1638.164838
"5002","sub-0310",310,"rrst","vmp2",82,16,1,0,0.460204499977408,"69.53125",1.04682410001988,14.9111069900544,1,14.4666492799357,7.67864767345518,1,1651.31205559999,1652.5101358
"5003","sub-0310",310,"rrst","vmp2",83,15,2,0,1.56681680001202,"35.4166666666667",1.58249369999976,15.0353447831198,0,14.4666492799357,7.67864767345518,1,1665.22830349999,1666.96501719998
"5004","sub-0310",310,"rrst","vmp2",84,15,1,0,0.361731300014071,"61.1979166666667",1.47969850001391,14.9960328511516,1,14.4666492799357,7.67864767345518,1,1679.6986915,1682.73615699998
"5005","sub-0310",310,"rrst","vmp2",85,15,2,1,0.533406699978514,"68.75",0.611574999988079,14.9581921060156,1,14.4666492799357,7.67864767345518,1,1694.96629379998,1695.76934929998
"5006","sub-0310",310,"rrst","vmp2",86,15,1,1,1.11682329999167,"55.9895833333333",0.122540599986678,15.105439260116,0,14.4666492799357,7.67864767345518,1,1708.2401307,1710.17743079999
"5007","sub-0310",310,"rrst","vmp2",87,16,1,0,0.791075999994064,"79.9479166666667",0.777645800000755,15.0826428997205,1,14.4666492799357,7.67864767345518,1,1722.6358776,1723.5495082
"5008","sub-0310",310,"rrst","vmp2",88,15,1,0,0.500397800002247,"63.8020833333333",0.638327900000149,15.0489746063829,1,14.4666492799357,7.67864767345518,1,1736.25864640001,1737.0523636
"5009","sub-0310",310,"rrst","vmp2",89,15,2,1,0.500004500005161,"24.21875",0.813037799991434,15.0153569460119,1,14.4666492799357,7.67864767345518,1,1748.74968029998,1749.864008
"5010","sub-0310",310,"rrst","vmp2",90,15,1,0,0.538416700001108,"0",0.762497399991844,14.9782853160402,1,14.4666492799357,7.67864767345518,1,1761.7188875,1763.67901999998
"5011","sub-0310",310,"rrst","vmp2",91,16,2,1,0.6590206999972,"95.3125",1.19467080000322,14.9611625167455,1,14.4666492799357,7.67864767345518,1,1775.78559419999,1777.13320859999
"5012","sub-0310",310,"rrst","vmp2",92,16,2,1,0.933336899994174,"86.71875",0.800516499992227,14.946630451524,1,14.4666492799357,7.67864767345518,1,1790.01549359999,1790.95183599999
"5013","sub-0310",310,"rrst","vmp2",93,15,2,1,0.483343500003684,"77.6041666666667",0.586129100003745,14.9052862138789,1,14.4666492799357,7.67864767345518,1,1803.4142568,1804.13621519998
"5014","sub-0310",310,"rrst","vmp2",94,16,2,1,0.504947899986291,"65.3645833333333",1.33120250000502,14.8923893785718,1,14.4666492799357,7.67864767345518,1,1816.38592859998,1817.8834886
"5015","sub-0310",310,"rrst","vmp2",95,14,2,0,0.667103699990548,"25.78125",0.745119600003818,14.9799211284151,0,14.4666492799357,7.67864767345518,1,1831.1391502,1832.04038649998
"5016","sub-0310",310,"rrst","vmp2",96,15,2,1,0.483844900008989,"55.2083333333333",1.02925630001118,14.9462928838431,1,14.4666492799357,7.67864767345518,1,1845.08862999998,1846.29413219998
"5017","sub-0310",310,"rrst","vmp2",97,16,1,0,0.608078599994769,"66.1458333333333",0.604033200012054,14.9310855327822,1,14.4666492799357,7.67864767345518,1,1859.08058029998,1859.8845243
"5018","sub-0310",310,"rrst","vmp2",98,15,2,1,0.400191500026267,"65.3645833333333",0.971140800014837,14.8953357543439,1,14.4666492799357,7.67864767345518,1,1871.3805302,1872.53346539999
"5019","sub-0310",310,"rrst","vmp2",99,16,1,0,0.537297500006389,"70.5729166666667",0.587842700013425,14.8858792829984,1,14.4666492799357,7.67864767345518,1,1884.43100509999,1885.1703496
"5020","sub-0310",310,"rrst","vmp2",100,15,1,0,0.766609300015261,"32.03125",0.60427609999897,14.8489347098633,1,14.4666492799357,7.67864767345518,1,1898.64848599999,1899.39460289999
"5021","sub-0310",310,"rrst","vmp2",101,16,2,1,0.440901900001336,"72.9166666666667",1.05396859999746,14.8409473907046,1,14.4666492799357,7.67864767345518,1,2035.68739609999,2036.9045956
"5022","sub-0310",310,"rrst","vmp2",102,14,1,0,0.316859099984867,"31.25",1.12122240001918,14.8014377041448,1,14.4666492799357,7.67864767345518,1,2049.03731499999,2050.33659749999
"5023","sub-0310",310,"rrst","vmp2",103,14,1,0,1.2333581999992,"27.34375",0.649558499979321,14.7582999042856,1,14.4666492799357,7.67864767345518,1,2064.39302369999,2065.177753
"5024","sub-0310",310,"rrst","vmp2",104,14,1,1,1.68344890000299,"64.3229166666667",0.649100600014208,14.8457470891745,0,14.4666492799357,7.67864767345518,1,2079.1275988,2079.93776440001
"5025","sub-0310",310,"rrst","vmp2",105,16,1,0,0.750205799995456,"86.1979166666667",0.682501999981469,14.8339865843207,1,14.4666492799357,7.67864767345518,1,2091.9610974,2092.78243739999
"5026","sub-0310",310,"rrst","vmp2",106,14,2,1,0.966748500009999,"60.4166666666667",2.15632859998732,14.7985771457044,1,14.4666492799357,7.67864767345518,1,2105.6208757,2107.94953099999
"5027","sub-0310",310,"rrst","vmp2",107,16,1,0,0.499985200003721,"90.1041666666667",1.0764041999937,14.7919300449227,1,14.4666492799357,7.67864767345518,1,2120.5186791,2121.7474398
"5028","sub-0310",310,"rrst","vmp2",108,14,1,1,0.583440499991411,"39.0625",1.14741279999726,14.868614454364,0,14.4666492799357,7.67864767345518,1,2135.09727249999,2136.4065789
"5029","sub-0310",310,"rrst","vmp2",109,15,1,0,2.05027090001386,"63.0208333333333",1.16725810000207,14.8453554439465,1,14.4666492799357,7.67864767345518,1,2149.41195439998,2151.29561299999
"5030","sub-0310",310,"rrst","vmp2",110,15,2,1,1.46691920000012,"61.1979166666667",1.74973159999354,14.8157202218169,1,14.4666492799357,7.67864767345518,1,2163.6968562,2165.63326119998
"5031","sub-0310",310,"rrst","vmp2",111,16,2,1,0.233516100008273,"77.34375",0.73537499998929,14.8069645871457,1,14.4666492799357,7.67864767345518,1,2178.06169909998,2178.9600925
"5032","sub-0310",310,"rrst","vmp2",112,15,1,0,1.30209429998649,"42.96875",1.15301159999217,14.7775217527002,1,14.4666492799357,7.67864767345518,1,2191.77739839998,2193.07005079999
"5033","sub-0310",310,"rrst","vmp2",113,14,2,1,0.316769199998816,"44.2708333333333",0.929967300005956,14.7464923621557,1,14.4666492799357,7.67864767345518,1,2205.6829251,2206.81883989999
"5034","sub-0310",310,"rrst","vmp2",114,16,2,1,0.573505200009095,"88.28125",0.711963300011121,14.7386475752968,1,14.4666492799357,7.67864767345518,1,2220.20149749998,2221.04362139999
"5035","sub-0310",310,"rrst","vmp2",115,14,1,0,1.73362189999898,"56.7708333333333",1.08101279998664,14.7051904159908,1,14.4666492799357,7.67864767345518,1,2234.7681208,2236.01482749998
"5036","sub-0310",310,"rrst","vmp2",116,14,1,0,1.48366749999695,"60.6770833333333",1.35132909999811,14.6685831374389,1,14.4666492799357,7.67864767345518,1,2250.2482997,2251.7505613
"5037","sub-0310",310,"rrst","vmp2",117,14,1,0,0.250075499992818,"39.5833333333333",0.814299899997422,14.6273279013049,1,14.4666492799357,7.67864767345518,1,2264.6690814,2265.6274379
"5038","sub-0310",310,"rrst","vmp2",118,13,2,1,0.308571900008246,"61.9791666666667",0.597695400007069,14.5805560607789,1,14.4666492799357,7.67864767345518,1,2276.9695036,2277.700782
"5039","sub-0310",310,"rrst","vmp2",119,13,1,0,0.776221099979011,"7.55208333333333",0.580265199998394,14.5268898115154,1,14.4666492799357,7.67864767345518,1,2290.47084629998,2291.1783186
"5040","sub-0310",310,"rrst","vmp2",120,13,1,0,0.266968100011582,"58.59375",0.873738900001626,14.4666492799357,1,14.4666492799357,7.67864767345518,1,2303.37778529999,2304.38654049998
"5041","sub-0311",311,"rrst","vmp2",1,9,2,1,1.56699840002693,"33.8541666666667",1.52118140005041,7.2380219912775,1,8.83949804391865,1.34418612955207,1,13.3039195999736,14.8792589999503
"5042","sub-0311",311,"rrst","vmp2",2,7,2,1,1.53367559995968,"32.2916666666667",1.20156479999423,6.06221627401002,1,8.83949804391865,1.34418612955207,1,29.2067002999829,30.4923546999926
"5043","sub-0311",311,"rrst","vmp2",3,6,1,1,1.93600310001057,"20.8333333333333",1.25031519995537,9.56329132045856,0,8.83949804391865,1.34418612955207,1,44.2755312999943,45.6101756999269
"5044","sub-0311",311,"rrst","vmp2",4,9,2,1,0.983240499976091,"31.5104166666667",2.73574409994762,8.64367330845639,1,8.83949804391865,1.34418612955207,1,58.1902607999509,61.0002361999359
"5045","sub-0311",311,"rrst","vmp2",5,8,1,1,0.799818499945104,"32.2916666666667",1.4519487998914,11.374138646268,0,8.83949804391865,1.34418612955207,1,74.0590690999525,75.5864119000034
"5046","sub-0311",311,"rrst","vmp2",6,12,1,1,1.14577659999486,"28.90625",1.30324309994467,13.9066626024639,0,8.83949804391865,1.34418612955207,1,87.9240305999992,89.3185468999436
"5047","sub-0311",311,"rrst","vmp2",7,15,2,1,1.22163019992877,"38.28125",1.69632899994031,13.4502238683302,1,8.83949804391865,1.34418612955207,1,101.448625299963,103.23784899991
"5048","sub-0311",311,"rrst","vmp2",8,14,1,1,1.1580448000459,"32.8125",1.2300746999681,14.8359898378569,0,8.83949804391865,1.34418612955207,1,116.932030999917,118.225119399955
"5049","sub-0311",311,"rrst","vmp2",9,15,2,1,1.19608379993588,"63.0208333333333",1.22551490005571,14.5350040305905,1,8.83949804391865,1.34418612955207,1,131.537405899959,132.844206599984
"5050","sub-0311",311,"rrst","vmp2",10,15,1,0,0.872622800059617,"63.5416666666667",1.55301139992662,14.2637486145851,1,8.83949804391865,1.34418612955207,1,145.043228999944,146.693991799955
"5051","sub-0311",311,"rrst","vmp2",11,15,1,0,1.21793549996801,"73.1770833333333",1.71955339994747,14.0509967447812,1,8.83949804391865,1.34418612955207,1,159.111261199927,160.913050499978
"5052","sub-0311",311,"rrst","vmp2",12,14,1,0,1.73699350003153,"23.9583333333333",1.56017539999448,13.8318916643235,1,8.83949804391865,1.34418612955207,1,173.768868300016,175.457937099971
"5053","sub-0311",311,"rrst","vmp2",13,14,2,1,0.989260600064881,"60.4166666666667",1.53155910002533,13.6418155926528,1,8.83949804391865,1.34418612955207,1,188.533735899953,190.125386699918
"5054","sub-0311",311,"rrst","vmp2",14,14,2,1,0.650439399993047,"63.5416666666667",1.41557289997581,13.4964144020933,1,8.83949804391865,1.34418612955207,1,202.933442399953,204.436624299968
"5055","sub-0311",311,"rrst","vmp2",15,14,1,0,0.935913600027561,"63.8020833333333",1.31788890005555,13.2463354528324,1,8.83949804391865,1.34418612955207,1,218.181652299943,219.574680199963
"5056","sub-0311",311,"rrst","vmp2",16,14,1,0,1.01816919993144,"75",1.95109009998851,12.9625055271653,1,8.83949804391865,1.34418612955207,1,232.849548999919,234.867171999998
"5057","sub-0311",311,"rrst","vmp2",17,14,2,1,0.902488299994729,"84.375",1.52878399996553,12.6847598853385,1,8.83949804391865,1.34418612955207,1,248.17246999999,249.79338529997
"5058","sub-0311",311,"rrst","vmp2",18,13,2,0,0.940794000052847,"66.9270833333333",1.20126050000545,13.6303224049093,0,8.83949804391865,1.34418612955207,1,263.117326500011,264.408777199918
"5059","sub-0311",311,"rrst","vmp2",19,14,1,0,0.925116600003093,"90.1041666666667",1.19419760000892,13.4844248712702,1,8.83949804391865,1.34418612955207,1,277.941591899958,279.281232899986
